family_id,device_name,device_mac,scanned_at_ms,scanned_at_utc,gps_latitude,gps_longitude,gps_accuracy,phone_name,sender_device_id,sender_battery,loc_refresh_at_ms,config_timestamp,inout_session,travel_distance,distance_from_base,matched_spot_id_1,matched_spot_name_1,distance_from_spot_1,spot_session_1
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766889946651,2025-12-28T02:45:46Z,,,13,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,35,,1766763517,in-1766691403228,21,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766890555680,2025-12-28T02:55:55Z,,,14,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,35,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766891171773,2025-12-28T03:06:11Z,,,14,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,35,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766904727790,2025-12-28T06:52:07Z,,,19,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,100,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766905339430,2025-12-28T07:02:19Z,,,19,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,100,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766906569980,2025-12-28T07:22:49Z,,,13,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,100,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766907184509,2025-12-28T07:33:04Z,,,19,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,100,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766907800477,2025-12-28T07:43:20Z,,,13,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,100,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766908418596,2025-12-28T07:53:38Z,,,11,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,100,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766910264743,2025-12-28T08:24:24Z,,,4,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,100,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766910883461,2025-12-28T08:34:43Z,,,19,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,100,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766912729750,2025-12-28T09:05:29Z,,,3,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,100,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766918274614,2025-12-28T10:37:54Z,,,5,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,95,,1766763517,in-1766691403228,0,64,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766921968277,2025-12-28T11:39:28Z,,,13,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,90,,1766763517,in-1766691403228,0,64,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766926293179,2025-12-28T12:51:33Z,,,16,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,85,,1766763517,in-1766691403228,3,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766928146572,2025-12-28T13:22:26Z,,,5,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,85,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766931224164,2025-12-28T14:13:44Z,,,4,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,85,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766931851218,2025-12-28T14:24:11Z,,,19,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,85,,1766763517,in-1766691403228,0,63,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766944795967,2025-12-28T17:59:55Z,,,5,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,80,,1766763517,in-1766691403228,24,70,,,,
F1C84864183,Ollie Dog,A4:34:F1:77:EC:6E,1766965770492,2025-12-28T23:49:30Z,,,4,Samson iPhoneAir,06aa229c-26be-4440-bd48-b198775457da,75,,1766763517,in-1766691403228,0,70,,,,
